group,time,cum.in,lci,uci
70-79 (priority groups 3-4),98,0.0042,0.0041,0.0043
70-79 (priority groups 3-4),99,0.0043,0.0042,0.0044
70-79 (priority groups 3-4),100,0.0044,0.0043,0.0045
70-79 (priority groups 3-4),101,0.0046,0.0045,0.0046
70-79 (priority groups 3-4),102,0.0047,0.0046,0.0048
70-79 (priority groups 3-4),103,0.0048,0.0047,0.0049
70-79 (priority groups 3-4),104,0.0049,0.0049,0.005
70-79 (priority groups 3-4),105,0.0051,0.005,0.0052
70-79 (priority groups 3-4),106,0.0053,0.0052,0.0054
70-79 (priority groups 3-4),107,0.0054,0.0053,0.0055
70-79 (priority groups 3-4),108,0.0056,0.0055,0.0057
70-79 (priority groups 3-4),109,0.0057,0.0056,0.0058
70-79 (priority groups 3-4),110,0.0059,0.0058,0.006
70-79 (priority groups 3-4),111,0.006,0.0059,0.0061
70-79 (priority groups 3-4),112,0.0062,0.0061,0.0063
70-79 (priority groups 3-4),113,0.0064,0.0062,0.0065
70-79 (priority groups 3-4),114,0.0065,0.0064,0.0066
70-79 (priority groups 3-4),115,0.0067,0.0066,0.0068
70-79 (priority groups 3-4),116,0.0069,0.0067,0.007
70-79 (priority groups 3-4),117,0.0071,0.0069,0.0072
70-79 (priority groups 3-4),118,0.0072,0.0071,0.0073
70-79 (priority groups 3-4),119,0.0074,0.0073,0.0075
70-79 (priority groups 3-4),120,0.0075,0.0074,0.0076
70-79 (priority groups 3-4),121,0.0077,0.0076,0.0078
70-79 (priority groups 3-4),122,0.0079,0.0077,0.008
70-79 (priority groups 3-4),123,0.0081,0.0079,0.0082
70-79 (priority groups 3-4),124,0.0082,0.0081,0.0083
70-79 (priority groups 3-4),125,0.0084,0.0083,0.0085
70-79 (priority groups 3-4),126,0.0086,0.0084,0.0087
70-79 (priority groups 3-4),127,0.0087,0.0086,0.0089
70-79 (priority groups 3-4),128,0.0089,0.0088,0.009
70-79 (priority groups 3-4),129,0.0091,0.0089,0.0092
70-79 (priority groups 3-4),130,0.0092,0.0091,0.0094
70-79 (priority groups 3-4),131,0.0094,0.0093,0.0096
70-79 (priority groups 3-4),132,0.0096,0.0095,0.0097
70-79 (priority groups 3-4),133,0.0098,0.0096,0.0099
70-79 (priority groups 3-4),134,0.0099,0.0098,0.01
70-79 (priority groups 3-4),135,0.0101,0.0099,0.0102
70-79 (priority groups 3-4),136,0.0102,0.0101,0.0104
70-79 (priority groups 3-4),137,0.0104,0.0103,0.0105
70-79 (priority groups 3-4),138,0.0106,0.0104,0.0107
70-79 (priority groups 3-4),139,0.0107,0.0106,0.0109
70-79 (priority groups 3-4),140,0.0109,0.0107,0.011
70-79 (priority groups 3-4),141,0.0111,0.0109,0.0112
70-79 (priority groups 3-4),142,0.0112,0.0111,0.0114
70-79 (priority groups 3-4),143,0.0114,0.0112,0.0115
70-79 (priority groups 3-4),144,0.0116,0.0114,0.0117
70-79 (priority groups 3-4),145,0.0117,0.0116,0.0119
70-79 (priority groups 3-4),146,0.0119,0.0117,0.012
70-79 (priority groups 3-4),147,0.012,0.0119,0.0122
70-79 (priority groups 3-4),148,0.0122,0.0121,0.0124
70-79 (priority groups 3-4),149,0.0124,0.0122,0.0125
70-79 (priority groups 3-4),150,0.0126,0.0124,0.0127
70-79 (priority groups 3-4),151,0.0128,0.0126,0.0129
70-79 (priority groups 3-4),152,0.0129,0.0128,0.0131
70-79 (priority groups 3-4),153,0.0131,0.013,0.0133
70-79 (priority groups 3-4),154,0.0133,0.0131,0.0135
70-79 (priority groups 3-4),155,0.0135,0.0134,0.0137
70-79 (priority groups 3-4),156,0.0137,0.0136,0.0139
70-79 (priority groups 3-4),157,0.0139,0.0138,0.0141
70-79 (priority groups 3-4),158,0.0141,0.014,0.0143
70-79 (priority groups 3-4),159,0.0144,0.0142,0.0145
70-79 (priority groups 3-4),160,0.0146,0.0144,0.0148
70-79 (priority groups 3-4),161,0.0148,0.0147,0.015
70-79 (priority groups 3-4),162,0.0151,0.0149,0.0152
70-79 (priority groups 3-4),163,0.0153,0.0151,0.0155
70-79 (priority groups 3-4),164,0.0156,0.0154,0.0157
70-79 (priority groups 3-4),165,0.0158,0.0156,0.016
70-79 (priority groups 3-4),166,0.0161,0.0159,0.0163
70-79 (priority groups 3-4),167,0.0164,0.0162,0.0166
70-79 (priority groups 3-4),168,0.0167,0.0165,0.0168
70-79 (priority groups 3-4),169,0.0169,0.0167,0.0171
70-79 (priority groups 3-4),170,0.0172,0.017,0.0174
70-79 (priority groups 3-4),171,0.0175,0.0173,0.0177
70-79 (priority groups 3-4),172,0.0178,0.0176,0.018
70-79 (priority groups 3-4),173,0.0182,0.018,0.0183
70-79 (priority groups 3-4),174,0.0185,0.0183,0.0187
70-79 (priority groups 3-4),175,0.0188,0.0186,0.019
70-79 (priority groups 3-4),176,0.0191,0.0189,0.0193
70-79 (priority groups 3-4),177,0.0194,0.0192,0.0196
70-79 (priority groups 3-4),178,0.0198,0.0196,0.02
70-79 (priority groups 3-4),179,0.0201,0.0199,0.0203
70-79 (priority groups 3-4),180,0.0204,0.0202,0.0206
70-79 (priority groups 3-4),181,0.0207,0.0205,0.0209
70-79 (priority groups 3-4),182,0.021,0.0208,0.0212
70-79 (priority groups 3-4),183,0.0213,0.0211,0.0215
70-79 (priority groups 3-4),184,0.0216,0.0214,0.0218
70-79 (priority groups 3-4),185,0.0218,0.0216,0.0221
70-79 (priority groups 3-4),186,0.0221,0.0219,0.0223
70-79 (priority groups 3-4),187,0.0223,0.0221,0.0225
70-79 (priority groups 3-4),188,0.0225,0.0223,0.0228
70-79 (priority groups 3-4),189,0.0228,0.0225,0.023
70-79 (priority groups 3-4),190,0.023,0.0227,0.0232
70-79 (priority groups 3-4),191,0.0232,0.0229,0.0234
70-79 (priority groups 3-4),192,0.0234,0.0231,0.0236
70-79 (priority groups 3-4),193,0.0235,0.0233,0.0238
70-79 (priority groups 3-4),194,0.0237,0.0234,0.0239
70-79 (priority groups 3-4),195,0.0239,0.0236,0.0241
70-79 (priority groups 3-4),196,0.024,0.0238,0.0243
70-79 (priority groups 3-4),197,0.0243,0.024,0.0245
70-79 (priority groups 3-4),198,0.0244,0.0241,0.0247
70-79 (priority groups 3-4),199,0.0245,0.0243,0.0248
70-79 (priority groups 3-4),200,0.0247,0.0244,0.025
70-79 (priority groups 3-4),201,0.0248,0.0246,0.0251
70-79 (priority groups 3-4),202,0.025,0.0247,0.0253
70-79 (priority groups 3-4),203,0.0251,0.0249,0.0254
70-79 (priority groups 3-4),204,0.0253,0.025,0.0256
70-79 (priority groups 3-4),205,0.0254,0.0251,0.0257
70-79 (priority groups 3-4),206,0.0255,0.0252,0.0258
70-79 (priority groups 3-4),207,0.0257,0.0253,0.026
70-79 (priority groups 3-4),208,0.0258,0.0255,0.0261
70-79 (priority groups 3-4),209,0.0259,0.0256,0.0263
70-79 (priority groups 3-4),210,0.026,0.0257,0.0264
70-79 (priority groups 3-4),211,0.0261,0.0258,0.0265
70-79 (priority groups 3-4),212,0.0263,0.0259,0.0266
70-79 (priority groups 3-4),213,0.0263,0.0259,0.0267
70-79 (priority groups 3-4),214,0.0266,0.0261,0.027
70-79 (priority groups 3-4),215,0.0267,0.0262,0.0272
70-79 (priority groups 3-4),216,0.0269,0.0264,0.0273
70-79 (priority groups 3-4),217,0.027,0.0265,0.0275
70-79 (priority groups 3-4),218,0.027,0.0265,0.0275
70-79 (priority groups 3-4),219,0.0273,0.0267,0.0279
70-79 (priority groups 3-4),220,0.0274,0.0268,0.0281
70-79 (priority groups 3-4),221,0.0275,0.0269,0.0281
70-79 (priority groups 3-4),222,0.0279,0.0272,0.0286
70-79 (priority groups 3-4),223,0.0283,0.0275,0.0291
70-79 (priority groups 3-4),224,0.0286,0.0278,0.0295
70-79 (priority groups 3-4),225,0.0287,0.0279,0.0296
70-79 (priority groups 3-4),226,0.0292,0.0282,0.0301
70-79 (priority groups 3-4),227,0.0294,0.0284,0.0304
70-79 (priority groups 3-4),228,0.0298,0.0287,0.0309
70-79 (priority groups 3-4),229,0.0301,0.0289,0.0312
70-79 (priority groups 3-4),230,0.0301,0.0289,0.0312
70-79 (priority groups 3-4),231,0.0304,0.0291,0.0316
70-79 (priority groups 3-4),232,0.0307,0.0294,0.0319
70-79 (priority groups 3-4),233,0.0307,0.0294,0.0319
70-79 (priority groups 3-4),234,0.0313,0.0299,0.0328
70-79 (priority groups 3-4),235,0.0317,0.0302,0.0332
70-79 (priority groups 3-4),236,0.0319,0.0303,0.0334
70-79 (priority groups 3-4),237,0.0319,0.0303,0.0334
70-79 (priority groups 3-4),238,0.0325,0.0308,0.0342
70-79 (priority groups 3-4),239,0.0331,0.0313,0.0349
70-79 (priority groups 3-4),240,0.0333,0.0314,0.0352
70-79 (priority groups 3-4),241,0.0335,0.0316,0.0354
70-79 (priority groups 3-4),242,0.0335,0.0316,0.0354
70-79 (priority groups 3-4),243,0.0337,0.0318,0.0357
70-79 (priority groups 3-4),244,0.0337,0.0318,0.0357
70-79 (priority groups 3-4),245,0.034,0.032,0.036
70-79 (priority groups 3-4),246,0.0342,0.0321,0.0363
70-79 (priority groups 3-4),247,0.0345,0.0323,0.0367
70-79 (priority groups 3-4),248,0.0345,0.0323,0.0367
70-79 (priority groups 3-4),249,0.0353,0.033,0.0376
70-79 (priority groups 3-4),250,0.0353,0.033,0.0376
70-79 (priority groups 3-4),251,0.0353,0.033,0.0376
70-79 (priority groups 3-4),252,0.0356,0.0332,0.038
70-79 (priority groups 3-4),253,0.0356,0.0332,0.038
70-79 (priority groups 3-4),254,0.0356,0.0332,0.038
70-79 (priority groups 3-4),255,0.0359,0.0334,0.0384
70-79 (priority groups 3-4),256,0.0359,0.0334,0.0384
70-79 (priority groups 3-4),257,0.0359,0.0334,0.0384
70-79 (priority groups 3-4),258,0.0359,0.0334,0.0384
70-79 (priority groups 3-4),259,0.0359,0.0334,0.0384
70-79 (priority groups 3-4),260,0.0362,0.0336,0.0387
70-79 (priority groups 3-4),261,0.0362,0.0336,0.0387
70-79 (priority groups 3-4),262,0.0362,0.0336,0.0387
70-79 (priority groups 3-4),263,0.0362,0.0336,0.0387
70-79 (priority groups 3-4),264,0.0362,0.0336,0.0387
70-79 (priority groups 3-4),265,0.0362,0.0336,0.0387
70-79 (priority groups 3-4),266,0.0362,0.0336,0.0387
70-79 (priority groups 3-4),267,0.0365,0.0339,0.0392
70-79 (priority groups 3-4),268,0.0365,0.0339,0.0392
70-79 (priority groups 3-4),269,0.0369,0.0342,0.0396
70-79 (priority groups 3-4),270,0.0369,0.0342,0.0396
70-79 (priority groups 3-4),271,0.0369,0.0342,0.0396
70-79 (priority groups 3-4),272,0.0369,0.0342,0.0396
70-79 (priority groups 3-4),273,0.0372,0.0344,0.04
70-79 (priority groups 3-4),274,0.0372,0.0344,0.04
70-79 (priority groups 3-4),275,0.0372,0.0344,0.04
70-79 (priority groups 3-4),276,0.0372,0.0344,0.04
70-79 (priority groups 3-4),277,0.0376,0.0347,0.0405
70-79 (priority groups 3-4),278,0.0376,0.0347,0.0405
70-79 (priority groups 3-4),279,0.0376,0.0347,0.0405
70-79 (priority groups 3-4),280,0.0376,0.0347,0.0405
70-79 (priority groups 3-4),281,0.038,0.035,0.041
70-79 (priority groups 3-4),282,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),283,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),284,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),285,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),286,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),287,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),288,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),289,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),290,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),291,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),292,0.0386,0.0354,0.0417
70-79 (priority groups 3-4),293,0.0386,0.0354,0.0417
Shielding (age 16-69) (priority group 4),0,0,0,0
Shielding (age 16-69) (priority group 4),1,0,0,0
Shielding (age 16-69) (priority group 4),2,1e-4,0,1e-4
Shielding (age 16-69) (priority group 4),3,1e-4,1e-4,1e-4
Shielding (age 16-69) (priority group 4),4,1e-4,1e-4,2e-4
Shielding (age 16-69) (priority group 4),5,2e-4,1e-4,2e-4
Shielding (age 16-69) (priority group 4),6,2e-4,2e-4,2e-4
Shielding (age 16-69) (priority group 4),7,3e-4,2e-4,3e-4
Shielding (age 16-69) (priority group 4),8,3e-4,2e-4,3e-4
Shielding (age 16-69) (priority group 4),9,3e-4,3e-4,3e-4
Shielding (age 16-69) (priority group 4),10,3e-4,3e-4,4e-4
Shielding (age 16-69) (priority group 4),11,4e-4,3e-4,4e-4
Shielding (age 16-69) (priority group 4),12,4e-4,4e-4,5e-4
Shielding (age 16-69) (priority group 4),13,4e-4,4e-4,5e-4
Shielding (age 16-69) (priority group 4),14,5e-4,4e-4,5e-4
Shielding (age 16-69) (priority group 4),15,5e-4,5e-4,6e-4
Shielding (age 16-69) (priority group 4),16,6e-4,5e-4,7e-4
Shielding (age 16-69) (priority group 4),17,7e-4,6e-4,7e-4
Shielding (age 16-69) (priority group 4),18,7e-4,7e-4,8e-4
Shielding (age 16-69) (priority group 4),19,8e-4,7e-4,8e-4
Shielding (age 16-69) (priority group 4),20,8e-4,7e-4,9e-4
Shielding (age 16-69) (priority group 4),21,9e-4,8e-4,0.001
Shielding (age 16-69) (priority group 4),22,9e-4,9e-4,0.001
Shielding (age 16-69) (priority group 4),23,0.001,9e-4,0.0011
Shielding (age 16-69) (priority group 4),24,0.001,0.001,0.0011
Shielding (age 16-69) (priority group 4),25,0.0011,0.001,0.0012
Shielding (age 16-69) (priority group 4),26,0.0012,0.0011,0.0013
Shielding (age 16-69) (priority group 4),27,0.0013,0.0012,0.0014
Shielding (age 16-69) (priority group 4),28,0.0014,0.0013,0.0015
Shielding (age 16-69) (priority group 4),29,0.0014,0.0013,0.0015
Shielding (age 16-69) (priority group 4),30,0.0015,0.0014,0.0016
Shielding (age 16-69) (priority group 4),31,0.0016,0.0015,0.0017
Shielding (age 16-69) (priority group 4),32,0.0017,0.0016,0.0018
Shielding (age 16-69) (priority group 4),33,0.0018,0.0017,0.0019
Shielding (age 16-69) (priority group 4),34,0.0019,0.0018,0.002
Shielding (age 16-69) (priority group 4),35,0.002,0.0019,0.0021
Shielding (age 16-69) (priority group 4),36,0.0021,0.002,0.0022
Shielding (age 16-69) (priority group 4),37,0.0022,0.0021,0.0023
Shielding (age 16-69) (priority group 4),38,0.0023,0.0022,0.0024
Shielding (age 16-69) (priority group 4),39,0.0024,0.0023,0.0025
Shielding (age 16-69) (priority group 4),40,0.0026,0.0025,0.0027
Shielding (age 16-69) (priority group 4),41,0.0027,0.0026,0.0028
Shielding (age 16-69) (priority group 4),42,0.0028,0.0027,0.003
Shielding (age 16-69) (priority group 4),43,0.003,0.0029,0.0031
Shielding (age 16-69) (priority group 4),44,0.0031,0.003,0.0033
Shielding (age 16-69) (priority group 4),45,0.0033,0.0032,0.0034
Shielding (age 16-69) (priority group 4),46,0.0034,0.0033,0.0036
Shielding (age 16-69) (priority group 4),47,0.0036,0.0035,0.0037
Shielding (age 16-69) (priority group 4),48,0.0038,0.0036,0.0039
Shielding (age 16-69) (priority group 4),49,0.0039,0.0038,0.0041
Shielding (age 16-69) (priority group 4),50,0.0041,0.0039,0.0042
Shielding (age 16-69) (priority group 4),51,0.0043,0.0041,0.0044
Shielding (age 16-69) (priority group 4),52,0.0045,0.0043,0.0046
Shielding (age 16-69) (priority group 4),53,0.0046,0.0045,0.0048
Shielding (age 16-69) (priority group 4),54,0.0049,0.0047,0.005
Shielding (age 16-69) (priority group 4),55,0.0051,0.0049,0.0053
Shielding (age 16-69) (priority group 4),56,0.0053,0.0051,0.0055
Shielding (age 16-69) (priority group 4),57,0.0055,0.0054,0.0057
Shielding (age 16-69) (priority group 4),58,0.0058,0.0056,0.0059
Shielding (age 16-69) (priority group 4),59,0.006,0.0059,0.0062
Shielding (age 16-69) (priority group 4),60,0.0063,0.0061,0.0064
Shielding (age 16-69) (priority group 4),61,0.0065,0.0063,0.0067
Shielding (age 16-69) (priority group 4),62,0.0068,0.0066,0.007
Shielding (age 16-69) (priority group 4),63,0.0071,0.0069,0.0073
Shielding (age 16-69) (priority group 4),64,0.0074,0.0072,0.0076
Shielding (age 16-69) (priority group 4),65,0.0077,0.0074,0.0079
Shielding (age 16-69) (priority group 4),66,0.008,0.0078,0.0082
Shielding (age 16-69) (priority group 4),67,0.0083,0.0081,0.0085
Shielding (age 16-69) (priority group 4),68,0.0086,0.0084,0.0088
Shielding (age 16-69) (priority group 4),69,0.0089,0.0087,0.0091
Shielding (age 16-69) (priority group 4),70,0.0092,0.009,0.0094
Shielding (age 16-69) (priority group 4),71,0.0095,0.0093,0.0097
Shielding (age 16-69) (priority group 4),72,0.0098,0.0096,0.01
Shielding (age 16-69) (priority group 4),73,0.0101,0.0099,0.0103
Shielding (age 16-69) (priority group 4),74,0.0104,0.0102,0.0106
Shielding (age 16-69) (priority group 4),75,0.0107,0.0105,0.0109
Shielding (age 16-69) (priority group 4),76,0.011,0.0108,0.0113
Shielding (age 16-69) (priority group 4),77,0.0114,0.0111,0.0116
Shielding (age 16-69) (priority group 4),78,0.0117,0.0115,0.012
Shielding (age 16-69) (priority group 4),79,0.012,0.0118,0.0123
Shielding (age 16-69) (priority group 4),80,0.0123,0.0121,0.0126
Shielding (age 16-69) (priority group 4),81,0.0127,0.0124,0.0129
Shielding (age 16-69) (priority group 4),82,0.013,0.0127,0.0133
Shielding (age 16-69) (priority group 4),83,0.0133,0.013,0.0136
Shielding (age 16-69) (priority group 4),84,0.0136,0.0134,0.0139
Shielding (age 16-69) (priority group 4),85,0.014,0.0137,0.0142
Shielding (age 16-69) (priority group 4),86,0.0143,0.014,0.0146
Shielding (age 16-69) (priority group 4),87,0.0146,0.0143,0.0149
Shielding (age 16-69) (priority group 4),88,0.0149,0.0147,0.0152
Shielding (age 16-69) (priority group 4),89,0.0153,0.015,0.0156
Shielding (age 16-69) (priority group 4),90,0.0157,0.0154,0.016
Shielding (age 16-69) (priority group 4),91,0.016,0.0157,0.0163
Shielding (age 16-69) (priority group 4),92,0.0164,0.0161,0.0167
Shielding (age 16-69) (priority group 4),93,0.0167,0.0164,0.017
Shielding (age 16-69) (priority group 4),94,0.017,0.0167,0.0173
Shielding (age 16-69) (priority group 4),95,0.0174,0.0171,0.0177
Shielding (age 16-69) (priority group 4),96,0.0178,0.0175,0.0181
Shielding (age 16-69) (priority group 4),97,0.0182,0.0179,0.0185
Shielding (age 16-69) (priority group 4),98,0.0186,0.0182,0.0189
Shielding (age 16-69) (priority group 4),99,0.0189,0.0186,0.0192
Shielding (age 16-69) (priority group 4),100,0.0193,0.0189,0.0196
Shielding (age 16-69) (priority group 4),101,0.0196,0.0193,0.0199
Shielding (age 16-69) (priority group 4),102,0.02,0.0197,0.0203
Shielding (age 16-69) (priority group 4),103,0.0204,0.02,0.0207
Shielding (age 16-69) (priority group 4),104,0.0208,0.0205,0.0211
Shielding (age 16-69) (priority group 4),105,0.0212,0.0209,0.0215
Shielding (age 16-69) (priority group 4),106,0.0216,0.0212,0.0219
Shielding (age 16-69) (priority group 4),107,0.0219,0.0216,0.0223
Shielding (age 16-69) (priority group 4),108,0.0223,0.022,0.0227
Shielding (age 16-69) (priority group 4),109,0.0227,0.0224,0.0231
Shielding (age 16-69) (priority group 4),110,0.0231,0.0227,0.0234
Shielding (age 16-69) (priority group 4),111,0.0235,0.0232,0.0239
Shielding (age 16-69) (priority group 4),112,0.0239,0.0235,0.0242
Shielding (age 16-69) (priority group 4),113,0.0243,0.0239,0.0246
Shielding (age 16-69) (priority group 4),114,0.0246,0.0243,0.025
Shielding (age 16-69) (priority group 4),115,0.0251,0.0247,0.0254
Shielding (age 16-69) (priority group 4),116,0.0255,0.0251,0.0258
Shielding (age 16-69) (priority group 4),117,0.0258,0.0255,0.0262
Shielding (age 16-69) (priority group 4),118,0.0263,0.0259,0.0266
Shielding (age 16-69) (priority group 4),119,0.0267,0.0263,0.027
Shielding (age 16-69) (priority group 4),120,0.0271,0.0267,0.0275
Shielding (age 16-69) (priority group 4),121,0.0275,0.0271,0.0278
Shielding (age 16-69) (priority group 4),122,0.0279,0.0275,0.0282
Shielding (age 16-69) (priority group 4),123,0.0282,0.0278,0.0286
Shielding (age 16-69) (priority group 4),124,0.0286,0.0282,0.029
Shielding (age 16-69) (priority group 4),125,0.029,0.0286,0.0294
Shielding (age 16-69) (priority group 4),126,0.0294,0.029,0.0298
Shielding (age 16-69) (priority group 4),127,0.0297,0.0293,0.0301
Shielding (age 16-69) (priority group 4),128,0.0301,0.0297,0.0305
Shielding (age 16-69) (priority group 4),129,0.0305,0.0301,0.0309
Shielding (age 16-69) (priority group 4),130,0.0309,0.0305,0.0313
Shielding (age 16-69) (priority group 4),131,0.0313,0.0309,0.0317
Shielding (age 16-69) (priority group 4),132,0.0317,0.0313,0.0321
Shielding (age 16-69) (priority group 4),133,0.0321,0.0316,0.0325
Shielding (age 16-69) (priority group 4),134,0.0325,0.0321,0.0329
Shielding (age 16-69) (priority group 4),135,0.0328,0.0324,0.0332
Shielding (age 16-69) (priority group 4),136,0.0332,0.0328,0.0336
Shielding (age 16-69) (priority group 4),137,0.0336,0.0332,0.034
Shielding (age 16-69) (priority group 4),138,0.034,0.0336,0.0345
Shielding (age 16-69) (priority group 4),139,0.0345,0.0341,0.0349
Shielding (age 16-69) (priority group 4),140,0.0349,0.0345,0.0354
Shielding (age 16-69) (priority group 4),141,0.0353,0.0349,0.0358
Shielding (age 16-69) (priority group 4),142,0.0357,0.0353,0.0362
Shielding (age 16-69) (priority group 4),143,0.0361,0.0357,0.0366
Shielding (age 16-69) (priority group 4),144,0.0365,0.0361,0.037
Shielding (age 16-69) (priority group 4),145,0.037,0.0365,0.0374
Shielding (age 16-69) (priority group 4),146,0.0374,0.0369,0.0378
Shielding (age 16-69) (priority group 4),147,0.0379,0.0374,0.0383
Shielding (age 16-69) (priority group 4),148,0.0383,0.0379,0.0388
Shielding (age 16-69) (priority group 4),149,0.0388,0.0383,0.0392
Shielding (age 16-69) (priority group 4),150,0.0392,0.0388,0.0397
Shielding (age 16-69) (priority group 4),151,0.0397,0.0392,0.0401
Shielding (age 16-69) (priority group 4),152,0.0401,0.0396,0.0406
Shielding (age 16-69) (priority group 4),153,0.0406,0.0401,0.041
Shielding (age 16-69) (priority group 4),154,0.041,0.0406,0.0415
Shielding (age 16-69) (priority group 4),155,0.0416,0.0411,0.042
Shielding (age 16-69) (priority group 4),156,0.0421,0.0416,0.0426
Shielding (age 16-69) (priority group 4),157,0.0425,0.0421,0.043
Shielding (age 16-69) (priority group 4),158,0.043,0.0425,0.0435
Shielding (age 16-69) (priority group 4),159,0.0436,0.0431,0.0441
Shielding (age 16-69) (priority group 4),160,0.0441,0.0436,0.0446
Shielding (age 16-69) (priority group 4),161,0.0446,0.0441,0.0451
Shielding (age 16-69) (priority group 4),162,0.0451,0.0446,0.0456
Shielding (age 16-69) (priority group 4),163,0.0457,0.0452,0.0462
Shielding (age 16-69) (priority group 4),164,0.0462,0.0457,0.0467
Shielding (age 16-69) (priority group 4),165,0.0467,0.0462,0.0472
Shielding (age 16-69) (priority group 4),166,0.0472,0.0467,0.0477
Shielding (age 16-69) (priority group 4),167,0.0478,0.0473,0.0484
Shielding (age 16-69) (priority group 4),168,0.0484,0.0478,0.0489
Shielding (age 16-69) (priority group 4),169,0.0489,0.0484,0.0494
Shielding (age 16-69) (priority group 4),170,0.0494,0.0489,0.05
Shielding (age 16-69) (priority group 4),171,0.05,0.0494,0.0505
Shielding (age 16-69) (priority group 4),172,0.0506,0.05,0.0511
Shielding (age 16-69) (priority group 4),173,0.0512,0.0506,0.0517
Shielding (age 16-69) (priority group 4),174,0.0517,0.0511,0.0522
Shielding (age 16-69) (priority group 4),175,0.0523,0.0517,0.0528
Shielding (age 16-69) (priority group 4),176,0.0529,0.0524,0.0535
Shielding (age 16-69) (priority group 4),177,0.0535,0.0529,0.0541
Shielding (age 16-69) (priority group 4),178,0.054,0.0534,0.0546
Shielding (age 16-69) (priority group 4),179,0.0546,0.054,0.0552
Shielding (age 16-69) (priority group 4),180,0.0552,0.0546,0.0558
Shielding (age 16-69) (priority group 4),181,0.0557,0.0551,0.0563
Shielding (age 16-69) (priority group 4),182,0.0563,0.0556,0.0569
Shielding (age 16-69) (priority group 4),183,0.0567,0.0561,0.0574
Shielding (age 16-69) (priority group 4),184,0.0572,0.0566,0.0579
Shielding (age 16-69) (priority group 4),185,0.0578,0.0572,0.0584
Shielding (age 16-69) (priority group 4),186,0.0582,0.0575,0.0588
Shielding (age 16-69) (priority group 4),187,0.0587,0.058,0.0594
Shielding (age 16-69) (priority group 4),188,0.0591,0.0585,0.0598
Shielding (age 16-69) (priority group 4),189,0.0596,0.0589,0.0602
Shielding (age 16-69) (priority group 4),190,0.0601,0.0594,0.0609
Shielding (age 16-69) (priority group 4),191,0.0606,0.0599,0.0613
Shielding (age 16-69) (priority group 4),192,0.0609,0.0602,0.0616
Shielding (age 16-69) (priority group 4),193,0.0614,0.0607,0.0622
Shielding (age 16-69) (priority group 4),194,0.0617,0.061,0.0625
Shielding (age 16-69) (priority group 4),195,0.0621,0.0613,0.0629
Shielding (age 16-69) (priority group 4),196,0.0624,0.0617,0.0632
Shielding (age 16-69) (priority group 4),197,0.0628,0.062,0.0636
Shielding (age 16-69) (priority group 4),198,0.063,0.0622,0.0638
Shielding (age 16-69) (priority group 4),199,0.0636,0.0628,0.0644
Shielding (age 16-69) (priority group 4),200,0.064,0.0631,0.0648
Shielding (age 16-69) (priority group 4),201,0.0643,0.0634,0.0652
Shielding (age 16-69) (priority group 4),202,0.0646,0.0637,0.0655
Shielding (age 16-69) (priority group 4),203,0.0652,0.0643,0.0661
Shielding (age 16-69) (priority group 4),204,0.0654,0.0645,0.0663
Shielding (age 16-69) (priority group 4),205,0.0658,0.0648,0.0667
Shielding (age 16-69) (priority group 4),206,0.0663,0.0653,0.0673
Shielding (age 16-69) (priority group 4),207,0.0667,0.0657,0.0677
Shielding (age 16-69) (priority group 4),208,0.0671,0.0661,0.0682
Shielding (age 16-69) (priority group 4),209,0.0674,0.0663,0.0684
Shielding (age 16-69) (priority group 4),210,0.0676,0.0665,0.0687
Shielding (age 16-69) (priority group 4),211,0.0678,0.0667,0.069
Shielding (age 16-69) (priority group 4),212,0.0681,0.067,0.0693
Shielding (age 16-69) (priority group 4),213,0.0684,0.0672,0.0696
Shielding (age 16-69) (priority group 4),214,0.0689,0.0677,0.0701
Shielding (age 16-69) (priority group 4),215,0.0693,0.068,0.0706
Shielding (age 16-69) (priority group 4),216,0.0703,0.0689,0.0718
Shielding (age 16-69) (priority group 4),217,0.0709,0.0694,0.0724
Shielding (age 16-69) (priority group 4),218,0.0713,0.0698,0.0729
Shielding (age 16-69) (priority group 4),219,0.0716,0.0701,0.0732
Shielding (age 16-69) (priority group 4),220,0.0721,0.0704,0.0737
Shielding (age 16-69) (priority group 4),221,0.0728,0.0711,0.0745
Shielding (age 16-69) (priority group 4),222,0.0733,0.0715,0.0751
Shielding (age 16-69) (priority group 4),223,0.0735,0.0716,0.0753
Shielding (age 16-69) (priority group 4),224,0.0739,0.072,0.0758
Shielding (age 16-69) (priority group 4),225,0.0744,0.0724,0.0763
Shielding (age 16-69) (priority group 4),226,0.0744,0.0724,0.0763
Shielding (age 16-69) (priority group 4),227,0.075,0.073,0.0771
Shielding (age 16-69) (priority group 4),228,0.075,0.073,0.0771
