group,time,cum.in,lci,uci
70-79 (priority groups 3-4),142,0.011203426702887986,0.011055773211850362,0.011351080193925611
70-79 (priority groups 3-4),143,0.011377724432909853,0.01122896076524793,0.011525377923947477
70-79 (priority groups 3-4),144,0.011549801809683014,0.011399927965396683,0.011699675653969344
70-79 (priority groups 3-4),145,0.01171521812671017,0.011564234105799431,0.011866202147620797
70-79 (priority groups 3-4),146,0.011867312324245094,0.011716328303334467,0.01201940652178013
70-79 (priority groups 3-4),147,0.01203716934776966,0.011883964973610328,0.012190373721928993
70-79 (priority groups 3-4),148,0.012200365311548,0.012047160937388668,0.012354679862331741
70-79 (priority groups 3-4),149,0.012372442688321161,0.012217017960913235,0.0125278674157292
70-79 (priority groups 3-4),150,0.012563393067708262,0.012406858163675816,0.012719927971740597
70-79 (priority groups 3-4),151,0.012747682387349135,0.012590037306692503,0.012905327468005878
70-79 (priority groups 3-4),152,0.012920869940746704,0.012762114683465664,0.013078515021403336
70-79 (priority groups 3-4),153,0.013126252616250111,0.012967497358969071,0.01328611805015556
70-79 (priority groups 3-4),154,0.013298329993023272,0.013137354382493527,0.013459305603553018
70-79 (priority groups 3-4),155,0.01350815337502409,0.013346067587870047,0.013670239162178244
70-79 (priority groups 3-4),156,0.013711315697278903,0.013548119733500452,0.013874511661057354
70-79 (priority groups 3-4),157,0.013917808549406718,0.01375350240900397,0.014082114689809466
70-79 (priority groups 3-4),158,0.014123191224910125,0.01395777490788308,0.014288607541937282
70-79 (priority groups 3-4),159,0.014345226549778767,0.014178700056127314,0.014512863220054628
70-79 (priority groups 3-4),160,0.014590575583758647,0.014421828736858489,0.014758212254034397
70-79 (priority groups 3-4),161,0.014818161791748885,0.01464830476822443,0.014988018815273452
70-79 (priority groups 3-4),162,0.015046858176363531,0.014875890976214778,0.015218935553136803
70-79 (priority groups 3-4),163,0.01529775809346512,0.015125680716691958,0.015470945646862577
70-79 (priority groups 3-4),164,0.015553098717064007,0.015379911163666438,0.015727396447085873
70-79 (priority groups 3-4),165,0.015811769870535897,0.015636361963889733,0.01598717777718217
70-79 (priority groups 3-4),166,0.016081542790251313,0.01590502470698074,0.01625917105014618
70-79 (priority groups 3-4),167,0.01637351924245356,0.016194780805934283,0.016552257678972726
70-79 (priority groups 3-4),168,0.016646622692041868,0.016466774078898294,0.01682758148180985
70-79 (priority groups 3-4),169,0.01692305667150329,0.01674098770511101,0.01710512563789557
70-79 (priority groups 3-4),170,0.01721281277045683,0.017029633627440255,0.017397102090097816
70-79 (priority groups 3-4),171,0.01751256045902949,0.01732716096276421,0.017697959955294773
70-79 (priority groups 3-4),172,0.01782563026709416,0.017639120594204583,0.018013250116608148
70-79 (priority groups 3-4),173,0.018152022194651063,0.01796329216851278,0.018341862397413755
70-79 (priority groups 3-4),174,0.01847064288583744,0.01827969250645045,0.01866159326522454
70-79 (priority groups 3-4),175,0.018795924636770045,0.01860275390413435,0.01898909536940574
70-79 (priority groups 3-4),176,0.019105663914961712,0.018910272829077313,0.019299944824221704
70-79 (priority groups 3-4),177,0.019404301426909965,0.019207800164401267,0.01960080268941866
70-79 (priority groups 3-4),178,0.019746235827207692,0.01954640403482588,0.019944957442965094
70-79 (priority groups 3-4),179,0.020044873339155944,0.019843931370149837,0.020245815308162052
70-79 (priority groups 3-4),180,0.020379036503083148,0.020175874180828446,0.020583309001962258
70-79 (priority groups 3-4),181,0.020712089490386054,0.02050559663825824,0.02091858234251387
70-79 (priority groups 3-4),182,0.020994074352969183,0.020785361147592774,0.021202787558345704
70-79 (priority groups 3-4),183,0.021292711864917435,0.02108177830629232,0.021504755600166958
70-79 (priority groups 3-4),184,0.02159023920024139,0.021375975111743162,0.02180339311211532
70-79 (priority groups 3-4),185,0.021836698410845568,0.021620213969098634,0.0220531828525925
70-79 (priority groups 3-4),186,0.022087598327947044,0.02186778335632722,0.022306303122942683
70-79 (priority groups 3-4),187,0.022310743829440094,0.022088708504571453,0.022531668977684327
70-79 (priority groups 3-4),188,0.022537219860806035,0.022312964182688688,0.02276258571554768
70-79 (priority groups 3-4),189,0.022754814479177266,0.022527228271186917,0.022982400687167615
70-79 (priority groups 3-4),190,0.02296685821442679,0.022735941476563437,0.02319777495229014
70-79 (priority groups 3-4),191,0.0231700205366816,0.022936883445569545,0.023403157627793547
70-79 (priority groups 3-4),192,0.023345428443327765,0.023108960822342706,0.023581896064312824
70-79 (priority groups 3-4),193,0.02351528546685222,0.02327548731599416,0.023753973441085985
70-79 (priority groups 3-4),194,0.023681811960503674,0.02343868327977261,0.02392494064123485
70-79 (priority groups 3-4),195,0.02388275392950978,0.0236340743656569,0.024130323316738256
70-79 (priority groups 3-4),196,0.02402929724392311,0.023777287150197224,0.024281307337648883
70-79 (priority groups 3-4),197,0.024256883451913347,0.023998212298441457,0.024515554605385348
70-79 (priority groups 3-4),198,0.024390104646834554,0.02412810296348955,0.024652106330179557
70-79 (priority groups 3-4),199,0.024543309020993886,0.024276866631151583,0.02480975141083619
70-79 (priority groups 3-4),200,0.024697623571777516,0.024426740475437914,0.02496850666811723
70-79 (priority groups 3-4),201,0.024843056709566547,0.024566622730105125,0.02511838051240356
70-79 (priority groups 3-4),202,0.025012913733091002,0.024728708517259168,0.02529600877229843
70-79 (priority groups 3-4),203,0.02514946545788521,0.02485859918230726,0.02544033173346305
70-79 (priority groups 3-4),204,0.025287127359303718,0.024989600023979763,0.025584654694627673
70-79 (priority groups 3-4),205,0.025432560497092638,0.025126151748773973,0.025737859068787006
70-79 (priority groups 3-4),206,0.025529145863410485,0.025216076055345815,0.025841105494850858
70-79 (priority groups 3-4),207,0.025660146705082987,0.0253370853073992,0.025982097926142478
70-79 (priority groups 3-4),208,0.025810020549369317,0.025473637032193297,0.026147514243169523
70-79 (priority groups 3-4),209,0.025938801037793113,0.02558576487125197,0.026290727027709848
70-79 (priority groups 3-4),210,0.02601207269499972,0.02565015511546387,0.026373990274535575
70-79 (priority groups 3-4),211,0.026140853183423518,0.025761172777898245,0.026519423412324494
70-79 (priority groups 3-4),212,0.026247430139360484,0.02585442761434298,0.026641542841002175
70-79 (priority groups 3-4),213,0.02630848985369927,0.025906605915687164,0.026710373791711484
70-79 (priority groups 3-4),214,0.0265893645396581,0.026143073536672223,0.027035655542643977
70-79 (priority groups 3-4),215,0.02671148396833578,0.02624409960948737,0.027178868327184302
70-79 (priority groups 3-4),216,0.026850256046378695,0.02635733762517045,0.02734317446758705
70-79 (priority groups 3-4),217,0.027004570597162436,0.026481677407096837,0.027526353610603627
70-79 (priority groups 3-4),218,0.027004570597162436,0.026481677407096837,0.027526353610603627
70-79 (priority groups 3-4),219,0.02732985234809493,0.026745899443690435,0.027913805252499313
70-79 (priority groups 3-4),220,0.027446420893650902,0.026840264456759577,0.02805146715391782
70-79 (priority groups 3-4),221,0.02751192131448721,0.026892442758103763,0.028131399870870544
70-79 (priority groups 3-4),222,0.027880499953769067,0.027182198857057305,0.02857769087385642
70-79 (priority groups 3-4),223,0.028297926364521997,0.027509700961238504,0.029085041591181193
70-79 (priority groups 3-4),224,0.028645411647941432,0.027787245117324222,0.02950357817855853
70-79 (priority groups 3-4),225,0.028734225777888867,0.027858296421282236,0.029610155134495497
70-79 (priority groups 3-4),226,0.02918162695749904,0.028222434354066683,0.0301397093843071
70-79 (priority groups 3-4),227,0.029370356983637436,0.028376748904850424,0.030363965062424447
70-79 (priority groups 3-4),228,0.02982219886974502,0.028734225777888867,0.03090795160835247
70-79 (priority groups 3-4),229,0.0300719886102222,0.028929616863773155,0.03121214000342254
70-79 (priority groups 3-4),230,0.0300719886102222,0.028929616863773155,0.03121214000342254
70-79 (priority groups 3-4),231,0.030369515945546155,0.029156092895139207,0.031581828819328694
70-79 (priority groups 3-4),232,0.030672594163991818,0.029388119809626856,0.03195484816510796
70-79 (priority groups 3-4),233,0.030672594163991818,0.029388119809626856,0.03195484816510796
70-79 (priority groups 3-4),234,0.031336479785348925,0.029897690880200334,0.03277304833724881
70-79 (priority groups 3-4),235,0.03169617701163607,0.030174124859661755,0.03321711898698598
70-79 (priority groups 3-4),236,0.031886017214398654,0.030319557997450675,0.03345136625472234
70-79 (priority groups 3-4),237,0.031886017214398654,0.030319557997450675,0.03345136625472234
70-79 (priority groups 3-4),238,0.0325010550642848,0.030786942356299085,0.0342118372423974
70-79 (priority groups 3-4),239,0.03312386415054114,0.03127097936451262,0.034973418406696655
70-79 (priority groups 3-4),240,0.03333368753254207,0.031436395681539775,0.03522653867704695
70-79 (priority groups 3-4),241,0.03354573126779159,0.03160292217519123,0.03548298947727013
70-79 (priority groups 3-4),242,0.03354573126779159,0.03160292217519123,0.03548298947727013
70-79 (priority groups 3-4),243,0.033771097122533233,0.0317794402584618,0.03575831328010726
70-79 (priority groups 3-4),244,0.033771097122533233,0.0317794402584618,0.03575831328010726
70-79 (priority groups 3-4),245,0.03402310721625901,0.031971500814473086,0.03606916273492322
70-79 (priority groups 3-4),246,0.0342762274866093,0.03216578172373319,0.036382232542988
70-79 (priority groups 3-4),247,0.03453156811020819,0.03236339316286618,0.036694192174428375
70-79 (priority groups 3-4),248,0.03453156811020819,0.03236339316286618,0.036694192174428375
70-79 (priority groups 3-4),249,0.03533533598623251,0.032985092072498334,0.037680029016844974
70-79 (priority groups 3-4),250,0.03533533598623251,0.032985092072498334,0.037680029016844974
70-79 (priority groups 3-4),251,0.03533533598623251,0.032985092072498334,0.037680029016844974
70-79 (priority groups 3-4),252,0.03562509208518605,0.03320823757399127,0.03803639571325912
70-79 (priority groups 3-4),253,0.03562509208518605,0.03320823757399127,0.03803639571325912
70-79 (priority groups 3-4),254,0.03562509208518605,0.03320823757399127,0.03803639571325912
70-79 (priority groups 3-4),255,0.035922619420510005,0.03343582378198162,0.038401643822667975
70-79 (priority groups 3-4),256,0.035922619420510005,0.03343582378198162,0.038401643822667975
70-79 (priority groups 3-4),257,0.035922619420510005,0.03343582378198162,0.038401643822667975
70-79 (priority groups 3-4),258,0.035922619420510005,0.03343582378198162,0.038401643822667975
70-79 (priority groups 3-4),259,0.035922619420510005,0.03343582378198162,0.038401643822667975
70-79 (priority groups 3-4),260,0.03623679940519908,0.03367562193283968,0.038791315817812366
70-79 (priority groups 3-4),261,0.03623679940519908,0.03367562193283968,0.038791315817812366
70-79 (priority groups 3-4),262,0.03623679940519908,0.03367562193283968,0.038791315817812366
70-79 (priority groups 3-4),263,0.03623679940519908,0.03367562193283968,0.038791315817812366
70-79 (priority groups 3-4),264,0.03623679940519908,0.03367562193283968,0.038791315817812366
70-79 (priority groups 3-4),265,0.03623679940519908,0.03367562193283968,0.038791315817812366
70-79 (priority groups 3-4),266,0.03623679940519908,0.03367562193283968,0.038791315817812366
70-79 (priority groups 3-4),267,0.03658317451199411,0.03393429308631157,0.03922428470130612
70-79 (priority groups 3-4),268,0.03658317451199411,0.03393429308631157,0.03922428470130612
70-79 (priority groups 3-4),269,0.036930659795413434,0.03419629476965658,0.03965725358479999
70-79 (priority groups 3-4),270,0.036930659795413434,0.03419629476965658,0.03965725358479999
70-79 (priority groups 3-4),271,0.036930659795413434,0.03419629476965658,0.03965725358479999
70-79 (priority groups 3-4),272,0.036930659795413434,0.03419629476965658,0.03965725358479999
70-79 (priority groups 3-4),273,0.037284806138578874,0.034464957512747585,0.04009688352803975
70-79 (priority groups 3-4),274,0.037284806138578874,0.034464957512747585,0.04009688352803975
70-79 (priority groups 3-4),275,0.037284806138578874,0.034464957512747585,0.04009688352803975
70-79 (priority groups 3-4),276,0.037284806138578874,0.034464957512747585,0.04009688352803975
70-79 (priority groups 3-4),277,0.03764450336486602,0.034738060962336004,0.04054317453102563
70-79 (priority groups 3-4),278,0.03764450336486602,0.034738060962336004,0.04054317453102563
70-79 (priority groups 3-4),279,0.03764450336486602,0.034738060962336004,0.04054317453102563
70-79 (priority groups 3-4),280,0.03764450336486602,0.034738060962336004,0.04054317453102563
70-79 (priority groups 3-4),281,0.03807303154186248,0.03504891041715197,0.04108827125357806
70-79 (priority groups 3-4),282,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),283,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),284,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),285,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),286,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),287,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),288,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),289,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),290,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),291,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),292,0.03859814508517667,0.03540416693694182,0.04178213164379252
70-79 (priority groups 3-4),293,0.03859814508517667,0.03540416693694182,0.04178213164379252
Shielding (age 16-69) (priority group 4),0,0,0,0
Shielding (age 16-69) (priority group 4),1,3.1719332124091615e-5,1.8397212631970916e-5,4.5041451616212314e-5
Shielding (age 16-69) (priority group 4),2,6.058392435692728e-5,4.282109836750703e-5,7.834675034645855e-5
Shielding (age 16-69) (priority group 4),3,8.833833996557683e-5,6.724498410304314e-5,1.1054187245240765e-4
Shielding (age 16-69) (priority group 4),4,1.2608434519323364e-4,1.0055028283328937e-4,1.5161840755306688e-4
Shielding (age 16-69) (priority group 4),5,1.5827946729918274e-4,1.2830469844193892e-4,1.8714405953212943e-4
Shielding (age 16-69) (priority group 4),6,1.9380511927813426e-4,1.6160999717218516e-4,2.2600024138408337e-4
Shielding (age 16-69) (priority group 4),7,2.504241271196195e-4,2.137882985162598e-4,2.8705995572297915e-4
Shielding (age 16-69) (priority group 4),8,2.826192492255686e-4,2.4376306737361464e-4,3.2147543107763354e-4
Shielding (age 16-69) (priority group 4),9,3.1148384145851526e-4,2.7040730635785604e-4,3.525603765591745e-4
Shielding (age 16-69) (priority group 4),10,3.3812808044275666e-4,2.959413687176893e-4,3.8031479216782405e-4
Shielding (age 16-69) (priority group 4),11,3.747639090460053e-4,3.3035684407234367e-4,4.202811506440751e-4
Shielding (age 16-69) (priority group 4),12,4.11399737649365e-4,3.6477231942699806e-4,4.5802715587173193e-4
Shielding (age 16-69) (priority group 4),13,4.435948597553141e-4,3.947470882842419e-4,4.913324546020892e-4
Shielding (age 16-69) (priority group 4),14,4.8800192472908677e-4,4.3693380000930926e-4,5.390700494488643e-4
Shielding (age 16-69) (priority group 4),15,5.468412858192773e-4,4.935528078507945e-4,6.012399404120572e-4
Shielding (age 16-69) (priority group 4),16,6.056806469093567e-4,5.490616390678715e-4,6.62299654750953e-4
Shielding (age 16-69) (priority group 4),17,6.667403612482525e-4,6.067908235337649e-4,7.266898989627402e-4
Shielding (age 16-69) (priority group 4),18,7.211390158410325e-4,6.589691248778395e-4,7.833089068043364e-4
Shielding (age 16-69) (priority group 4),19,7.599951976930974e-4,6.967151301054963e-4,8.232752652805875e-4
Shielding (age 16-69) (priority group 4),20,8.088429691641696e-4,7.433425483279743e-4,8.74343390000365e-4
Shielding (age 16-69) (priority group 4),21,8.82114626370778e-4,8.132836756615802e-4,9.509455770800868e-4
Shielding (age 16-69) (priority group 4),22,9.309623978419612e-4,8.610212705083553e-4,0.0010009035251755671
Shielding (age 16-69) (priority group 4),23,9.931322888051541e-4,9.209708082228429e-4,0.0010664039460117625
Shielding (age 16-69) (priority group 4),24,0.0010408698836519292,9.664880498209127e-4,0.0011152517174828347
Shielding (age 16-69) (priority group 4),25,0.0011108110109855351,0.0010330986472815162,0.0011874131980651459
Shielding (age 16-69) (priority group 4),26,0.0011996251409329695,0.0011196924239802453,0.0012795578578855826
Shielding (age 16-69) (priority group 4),27,0.001290659624129109,0.0012073963773033825,0.0013728126943304275
Shielding (age 16-69) (priority group 4),28,0.0013705923410817222,0.0012851087410072903,0.0014560759411561541
Shielding (age 16-69) (priority group 4),29,0.0014349825852936204,0.0013472786319705943,0.0015226865386167576
Shielding (age 16-69) (priority group 4),30,0.0015060338892516345,0.001416109582679792,0.001595958195823366
Shielding (age 16-69) (priority group 4),31,0.0016015090789450737,0.0015082542425003398,0.0016936537387656214
Shielding (age 16-69) (priority group 4),32,0.0016725603829030877,0.0015781953698339457,0.0017669253959722298
Shielding (age 16-69) (priority group 4),33,0.0017813576920886476,0.0016836621491465031,0.001879053235030903
Shielding (age 16-69) (priority group 4),34,0.001879053235030903,0.0017791373388399423,0.0019789691312217528
Shielding (age 16-69) (priority group 4),35,0.001964536835105224,0.0018612904090413718,0.00206667308454489
Shielding (age 16-69) (priority group 4),36,0.002081105380661308,0.0019756386013487504,0.0021865721599738652
Shielding (age 16-69) (priority group 4),37,0.0021810212768521575,0.002073334144290895,0.0022887084094134202
Shielding (age 16-69) (priority group 4),38,0.002295369469159536,0.00218435180672516,0.0024063871315938012
Shielding (age 16-69) (priority group 4),39,0.0024297008407050402,0.00231646282502207,0.0025440490330123078
Shielding (age 16-69) (priority group 4),40,0.0025673627421235468,0.0024496840199431658,0.0026839312876795196
Shielding (age 16-69) (priority group 4),41,0.0027150162331611716,0.0025951171577320853,0.002836025485214555
Shielding (age 16-69) (priority group 4),42,0.0028460170748336733,0.0027227874695315846,0.002969246680135762
Shielding (age 16-69) (priority group 4),43,0.0029970010957443005,0.0028704409605692094,0.0031235612309193916
Shielding (age 16-69) (priority group 4),44,0.003134662997162807,0.0030047723321147135,0.0032634434855866035
Shielding (age 16-69) (priority group 4),45,0.0032856470180734343,0.0031535359997766355,0.0034188682129946413
Shielding (age 16-69) (priority group 4),46,0.0034377412156084697,0.0033022996674386684,0.003573182763778382
Shielding (age 16-69) (priority group 4),47,0.0035942761196408046,0.003455504041598001,0.0037330481976837193
Shielding (age 16-69) (priority group 4),48,0.003753031376921956,0.003612038945630336,0.003895133984837762
Shielding (age 16-69) (priority group 4),49,0.003918447693949001,0.0037741247327843785,0.0040638808317379205
Shielding (age 16-69) (priority group 4),50,0.004086084364224862,0.0039384308731872375,0.004233737855262487
Shielding (age 16-69) (priority group 4),51,0.004279255096860557,0.0041271608993255215,0.004430239117771184
Shielding (age 16-69) (priority group 4),52,0.004471315652871843,0.004317001102088214,0.004625630203655473
Shielding (age 16-69) (priority group 4),53,0.004648943912766712,0.004491298832109969,0.004806588993423455
Shielding (age 16-69) (priority group 4),54,0.004862097824640643,0.004701122214110898,0.005024183611794686
Shielding (age 16-69) (priority group 4),55,0.005090794209255289,0.004925377892228133,0.005255100349658037
Shielding (age 16-69) (priority group 4),56,0.00531282953412382,0.005145192863848069,0.005481576381023978
Shielding (age 16-69) (priority group 4),57,0.005541525918738577,0.005369448541965305,0.005713603295511738
Shielding (age 16-69) (priority group 4),58,0.005760230713734105,0.005584822807087941,0.005935638620380268
Shielding (age 16-69) (priority group 4),59,0.00603000363344941,0.005850155020305947,0.006208742069968687
Shielding (age 16-69) (priority group 4),60,0.0062609203713127615,0.006077741228296185,0.006444099514329449
Shielding (age 16-69) (priority group 4),61,0.006529583114403881,0.006343073441514191,0.0067160927872934595
Shielding (age 16-69) (priority group 4),62,0.0068104578003626015,0.006619507420975612,0.007001408179749591
Shielding (age 16-69) (priority group 4),63,0.007123527608427382,0.0069281365225429825,0.007317808517687374
Shielding (age 16-69) (priority group 4),64,0.0073833089385235695,0.007184587322766167,0.007582030554280972
Shielding (age 16-69) (priority group 4),65,0.00764642079849287,0.007444368652862465,0.007848472944123386
Shielding (age 16-69) (priority group 4),66,0.007957270253308946,0.0077518875778055385,0.008163763105436761
Shielding (age 16-69) (priority group 4),67,0.008270340061373727,0.008060516679372909,0.008481273619998841
Shielding (age 16-69) (priority group 4),68,0.008581189516189802,0.008366925427691574,0.00879545360468792
Shielding (age 16-69) (priority group 4),69,0.00889536950087888,0.00867777488250765,0.009114074295874408
Shielding (age 16-69) (priority group 4),70,0.009184015423208014,0.008961980098339373,0.009404940571452247
Shielding (age 16-69) (priority group 4),71,0.009492644524775384,0.00926727867003374,0.009718010379517028
Shielding (age 16-69) (priority group 4),72,0.009805714332840165,0.009575907771601111,0.010034410717454811
Shielding (age 16-69) (priority group 4),73,0.010085478842174589,0.009852341751062532,0.010317505756662237
Shielding (age 16-69) (priority group 4),74,0.010387446883995843,0.010152089439635192,0.010623914504980903
Shielding (age 16-69) (priority group 4),75,0.010692745455690211,0.01045294730483215,0.010931433429923976
Shielding (age 16-69) (priority group 4),76,0.011026908619617415,0.010783779938886351,0.01127003730034859
Shielding (age 16-69) (priority group 4),77,0.011366622666666437,0.01112016345606226,0.011614192053894912
Shielding (age 16-69) (priority group 4),78,0.01169190441759893,0.01144211467712175,0.01194169415807611
Shielding (age 16-69) (priority group 4),79,0.012018296345155832,0.011765176074805539,0.012271416615506014
Shielding (age 16-69) (priority group 4),80,0.01231915421035279,0.012062703410129494,0.012575605010575974
Shielding (age 16-69) (priority group 4),81,0.012646656314533988,0.012385764807813282,0.012906437644630175
Shielding (age 16-69) (priority group 4),82,0.012988590714831605,0.012725478854862304,0.013252812751425203
Shielding (age 16-69) (priority group 4),83,0.013282787520282446,0.013016345130440143,0.013550340086749157
Shielding (age 16-69) (priority group 4),84,0.013624721920580174,0.013354949000864758,0.01389449484029548
Shielding (age 16-69) (priority group 4),85,0.01394445278839096,0.013671349338802541,0.014217556237979379
Shielding (age 16-69) (priority group 4),86,0.01426640400945045,0.01398997002998903,0.014542837988911872
Shielding (age 16-69) (priority group 4),87,0.014609448586372475,0.014330794253662349,0.014889213095706899
Shielding (age 16-69) (priority group 4),88,0.014941391397050974,0.014658296357843548,0.015223376259634103
Shielding (age 16-69) (priority group 4),89,0.015316631096078948,0.015030205526998408,0.015603056665159487
Shielding (age 16-69) (priority group 4),90,0.015670777439244388,0.015382131516915143,0.01596053353819793
Shielding (age 16-69) (priority group 4),91,0.016017152546039415,0.01572406591721287,0.01631023917486596
Shielding (age 16-69) (priority group 4),92,0.016379070125575268,0.01608376314350002,0.016675487284274815
Shielding (age 16-69) (priority group 4),93,0.016684368697269525,0.016385731185321273,0.016983006209217777
Shielding (age 16-69) (priority group 4),94,0.017021862391069842,0.016719894349248476,0.017323830432891096
Shielding (age 16-69) (priority group 4),95,0.01741264456283853,0.017107345991144274,0.0177179431345329
Shielding (age 16-69) (priority group 4),96,0.017791214791739507,0.017482585690172248,0.018099843893306877
Shielding (age 16-69) (priority group 4),97,0.01816756466739189,0.017855605035951405,0.01847952429883226
Shielding (age 16-69) (priority group 4),98,0.018545024719668457,0.018229734558355082,0.018859204704357535
Shielding (age 16-69) (priority group 4),99,0.0189025015927069,0.01858499107814482,0.01922001210726909
Shielding (age 16-69) (priority group 4),100,0.019255537759248043,0.01893469671481285,0.019576378803683125
Shielding (age 16-69) (priority group 4),101,0.019599692512794364,0.019275520938486168,0.019922753910478153
Shielding (age 16-69) (priority group 4),102,0.01998825433131446,0.019661862403757557,0.020315756435495658
Shielding (age 16-69) (priority group 4),103,0.020367934736839732,0.02003821227940983,0.020697657194269636
Shielding (age 16-69) (priority group 4),104,0.020785361147592774,0.020452308160289756,0.021119524311519977
Shielding (age 16-69) (priority group 4),105,0.021196126498599588,0.02085974298142368,0.021532510015775608
Shielding (age 16-69) (priority group 4),106,0.02156803566775456,0.021228321620705537,0.02190774971480347
Shielding (age 16-69) (priority group 4),107,0.02194549572003124,0.02160356131973351,0.022288540296953152
Shielding (age 16-69) (priority group 4),108,0.02233072700867822,0.02198546207850749,0.02267599193884895
Shielding (age 16-69) (priority group 4),109,0.022719288827198314,0.02237069336715458,0.023067884287242046
Shielding (age 16-69) (priority group 4),110,0.023086757289855875,0.02273483129993914,0.0234375731031482
Shielding (age 16-69) (priority group 4),111,0.023518615996725223,0.023163359476935486,0.023872762339890663
Shielding (age 16-69) (priority group 4),112,0.023880533576261076,0.023523056703222633,0.02423801044929952
Shielding (age 16-69) (priority group 4),113,0.02424689186229434,0.023887194636007192,0.024606589088581488
Shielding (age 16-69) (priority group 4),114,0.024644335093809144,0.024281307337648883,0.025007362849969295
Shielding (age 16-69) (priority group 4),115,0.025057320798064664,0.02469096251203151,0.025423679084097928
Shielding (age 16-69) (priority group 4),116,0.02545476402957947,0.02508618539029761,0.025823342668861438
Shielding (age 16-69) (priority group 4),117,0.025837774964977855,0.025465865795822995,0.026209684134132827
Shielding (age 16-69) (priority group 4),118,0.026256311552355194,0.02588107185332722,0.02663044107475876
Shielding (age 16-69) (priority group 4),119,0.02665819549036741,0.026279625261466433,0.027035655542643977
Shielding (age 16-69) (priority group 4),120,0.027087833843988163,0.02670815343846278,0.027468624426137733
Shielding (age 16-69) (priority group 4),121,0.027458632836518726,0.02707562190112034,0.027841643771917002
Shielding (age 16-69) (priority group 4),122,0.027844974301790115,0.027458632836518726,0.028230205590437096
Shielding (age 16-69) (priority group 4),123,0.02819690029170685,0.027808338473186756,0.028585462110226834
Shielding (age 16-69) (priority group 4),124,0.028571029814110416,0.028180247642341616,0.028962922162503513
Shielding (age 16-69) (priority group 4),125,0.028961811985879105,0.028567699284237413,0.02935481451089661
Shielding (age 16-69) (priority group 4),126,0.02937812822000785,0.028980684988493044,0.029774461274898245
Shielding (age 16-69) (priority group 4),127,0.029737825446294885,0.029339272038155784,0.030136378854434098
Shielding (age 16-69) (priority group 4),128,0.030124166911566275,0.02972228297355417,0.03052605084957849
Shielding (age 16-69) (priority group 4),129,0.03049940661059425,0.03009530231933344,0.03090351090185517
Shielding (age 16-69) (priority group 4),130,0.030881307369368227,0.030473872548234415,0.03128763201387785
Shielding (age 16-69) (priority group 4),131,0.03129873378012127,0.03088907860573864,0.03170727877787949
Shielding (age 16-69) (priority group 4),132,0.031663981889530124,0.03125210636189879,0.032075857417161346
Shielding (age 16-69) (priority group 4),133,0.03205032335480151,0.031636227473921474,0.03246441923568144
Shielding (age 16-69) (priority group 4),134,0.03247441082530056,0.03205698441454752,0.03289183723605349
Shielding (age 16-69) (priority group 4),135,0.03282744699184159,0.032407800227839956,0.03324709375584323
Shielding (age 16-69) (priority group 4),136,0.03322155969348339,0.032798582399608645,0.033643426810733734
Shielding (age 16-69) (priority group 4),137,0.03359457903926266,0.03316938139213921,0.03401866650976171
Shielding (age 16-69) (priority group 4),138,0.034024217392883416,0.03359679939251137,0.034451635393255464
Shielding (age 16-69) (priority group 4),139,0.03449271192835612,0.03406196339811107,0.03492235028197688
Shielding (age 16-69) (priority group 4),140,0.034935672401469,0.03450270351797524,0.035368641284962754
Shielding (age 16-69) (priority group 4),141,0.03534421739922722,0.03490791798586046,0.03578051681259409
Shielding (age 16-69) (priority group 4),142,0.03574277080736643,0.035304251040750856,0.036181290573981895
Shielding (age 16-69) (priority group 4),143,0.03614243439212994,0.03570058409564136,0.03658317451199411
Shielding (age 16-69) (priority group 4),144,0.036539877623644745,0.03609580697390746,0.03698394827338192
Shielding (age 16-69) (priority group 4),145,0.03696285491751938,0.036516563914533506,0.03740914592050526
Shielding (age 16-69) (priority group 4),146,0.03739693397763755,0.03694731244477856,0.03784544533387213
Shielding (age 16-69) (priority group 4),147,0.037869869219607666,0.03741802733350008,0.03832282128233966
Shielding (age 16-69) (priority group 4),148,0.038315050045969246,0.03785987762998855,0.03877022246194983
Shielding (age 16-69) (priority group 4),149,0.038751349459336004,0.038292846513482304,0.03920874222856541
Shielding (age 16-69) (priority group 4),150,0.03921540328831141,0.03875467998920901,0.03967612658741382
Shielding (age 16-69) (priority group 4),151,0.039655033231551284,0.03919208957920017,0.04011908706052669
Shielding (age 16-69) (priority group 4),152,0.04011242600078058,0.039645041641932166,0.04057870018300469
Shielding (age 16-69) (priority group 4),153,0.04054761523752304,0.04007801052542592,0.041017219949620154
